id,Action
43260,0.94
43261,0.952
43262,0.938
43263,0.967
43264,0.982
43265,0.92
43266,0.895
43267,0.973
43268,0.95
43269,0.947
43270,0.992
43271,0.981
43272,0.951
43273,0.97
43274,0.981
43275,0.962
43276,0.974
43277,0.705
43278,0.962
43279,0.984
43280,0.985
43281,0.995
43282,0.901
43283,0.985
43284,0.982
43285,0.988
43286,0.975
43287,0.944
43288,0.976
43289,0.979
43290,0.978
43291,0.979
43292,0.944
43293,0.975
43294,0.971
43295,0.871
43296,0.961
43297,0.954
43298,0.949
43299,0.941
43300,0.978
43301,0.984
43302,0.97
43303,0.967
43304,0.965
43305,0.925
43306,0.951
43307,0.944
43308,0.987
43309,0.928
43310,0.918
43311,0.892
43312,0.954
43313,0.929
43314,0.98
43315,0.988
43316,0.969
43317,0.958
43318,0.986
43319,0.956
43320,0.964
43321,0.971
43322,0.925
43323,0.938
43324,0.967
43325,0.952
43326,0.937
43327,0.962
43328,0.965
43329,0.986
43330,0.972
43331,0.961
43332,0.973
43333,0.97
43334,0.949
43335,0.982
43336,0.778
43337,0.961
43338,0.978
43339,0.977
43340,0.978
43341,0.968
43342,0.961
43343,0.971
43344,0.948
43345,0.974
43346,0.956
43347,0.985
43348,0.99
43349,0.983
43350,0.959
43351,0.959
43352,0.959
43353,0.962
43354,0.971
43355,0.96
43356,0.955
43357,0.966
43358,0.953
43359,0.938
43360,0.98
43361,0.879
43362,0.953
43363,0.979
43364,0.939
43365,0.973
43366,0.859
43367,0.973
43368,0.959
43369,0.942
43370,0.981
43371,0.967
43372,0.717
43373,0.992
43374,0.971
43375,0.953
43376,0.954
43377,0.968
43378,0.963
43379,0.974
43380,0.807
43381,0.974
43382,0.855
43383,0.954
43384,0.992
43385,0.885
43386,0.942
43387,0.955
43388,0.874
43389,0.981
43390,0.982
43391,0.907
43392,0.915
43393,0.957
43394,0.965
43395,0.91
43396,0.951
43397,0.97
43398,0.93
43399,0.981
43400,0.976
43401,0.982
43402,0.963
43403,0.914
43404,0.872
43405,0.973
43406,0.944
43407,0.898
43408,0.982
43409,0.983
43410,0.95
43411,0.996
43412,0.886
43413,0.934
43414,0.975
43415,0.95
43416,0.946
43417,0.96
43418,0.967
43419,0.963
43420,0.871
43421,0.98
43422,0.976
43423,0.959
43424,0.945
43425,0.979
43426,0.913
43427,0.952
43428,0.967
43429,0.923
43430,0.6
43431,0.986
43432,0.977
43433,0.967
43434,0.978
43435,0.949
43436,0.951
43437,0.939
43438,0.936
43439,0.895
43440,0.909
43441,0.981
43442,0.94
43443,0.928
43444,0.963
43445,0.955
43446,0.917
43447,0.916
43448,0.958
43449,0.969
43450,0.994
43451,0.978
43452,0.872
43453,0.9
43454,0.971
43455,0.969
43456,0.97
43457,0.943
43458,0.931
43459,0.957
43460,0.951
43461,0.975
43462,0.969
43463,0.972
43464,0.828
43465,0.879
43466,0.833
43467,0.988
43468,0.955
43469,0.982
43470,0.974
43471,0.996
43472,0.975
43473,0.917
43474,0.994
43475,0.94
43476,0.976
43477,0.955
43478,0.952
43479,0.964
43480,0.98
43481,0.861
43482,0.98
43483,0.92
43484,0.984
43485,0.87
43486,0.983
43487,0.938
43488,0.912
43489,0.911
43490,0.958
43491,0.931
43492,0.975
43493,0.924
43494,0.983
43495,0.981
43496,0.935
43497,0.968
43498,0.963
43499,0.971
43500,0.974
43501,0.974
43502,0.917
43503,0.984
43504,0.954
43505,0.968
43506,0.923
43507,0.931
43508,0.97
43509,0.917
43510,0.953
43511,0.97
43512,0.988
43513,0.912
43514,0.985
43515,0.981
43516,0.987
43517,0.976
43518,0.966
43519,0.937
43520,0.976
43521,0.938
43522,0.959
43523,0.948
43524,0.976
43525,0.969
43526,0.965
43527,0.992
43528,0.953
43529,0.923
43530,0.966
43531,0.961
43532,0.98
43533,0.876
43534,0.97
43535,0.95
43536,0.973
43537,0.949
43538,0.902
43539,0.968
43540,0.948
43541,0.956
43542,0.936
43543,0.913
43544,0.974
43545,0.947
43546,0.978
43547,0.954
43548,0.947
43549,0.98
43550,0.935
43551,0.953
43552,0.982
43553,0.846
43554,0.946
43555,0.972
43556,0.763
43557,0.989
43558,0.981
43559,0.987
43560,0.986
43561,0.979
43562,0.989
43563,0.97
43564,0.919
43565,0.948
43566,0.944
43567,0.952
43568,0.965
43569,0.944
43570,0.933
43571,0.917
43572,0.949
43573,0.953
43574,0.985
43575,0.85
43576,0.978
43577,0.932
43578,0.942
43579,0.948
43580,0.975
43581,0.951
43582,0.76
43583,0.986
43584,0.972
43585,0.782
43586,0.979
43587,0.895
43588,0.94
43589,0.825
43590,0.943
43591,0.971
43592,0.901
43593,0.976
43594,0.978
43595,0.985
43596,0.929
43597,0.849
43598,0.92
43599,0.969
43600,0.975
43601,0.975
43602,0.929
43603,0.959
43604,0.938
43605,0.961
43606,0.972
43607,0.966
43608,0.941
43609,0.832
43610,0.975
43611,0.909
43612,0.923
43613,0.935
43614,0.963
43615,0.916
43616,0.931
43617,0.944
43618,0.94
43619,0.963
43620,0.984
43621,0.926
43622,0.93
43623,0.939
43624,0.976
43625,0.972
43626,0.993
43627,0.895
43628,0.897
43629,0.951
43630,0.973
43631,0.944
43632,0.986
43633,0.94
43634,0.979
43635,0.976
43636,0.967
43637,0.985
43638,0.912
43639,0.977
43640,0.94
43641,0.982
43642,0.975
43643,0.937
43644,0.969
43645,0.936
43646,0.968
43647,0.967
43648,0.949
43649,0.923
43650,0.707
43651,0.964
43652,0.912
43653,0.817
43654,0.956
43655,0.968
43656,0.966
43657,0.874
43658,0.949
43659,0.949
43660,0.98
43661,0.954
43662,0.993
43663,0.981
43664,0.976
43665,0.946
43666,0.954
43667,0.94
43668,0.99
43669,0.968
43670,0.988
43671,0.829
43672,0.909
43673,0.962
43674,0.973
43675,0.937
43676,0.432
43677,0.958
43678,0.951
43679,0.972
43680,0.956
43681,0.903
43682,0.942
43683,0.971
43684,0.989
43685,0.95
43686,0.95
43687,0.971
43688,0.902
43689,0.926
43690,0.981
43691,0.957
43692,0.9
43693,0.964
43694,0.966
43695,0.985
43696,0.993
43697,0.943
43698,0.91
43699,0.95
43700,0.942
43701,0.939
43702,0.897
43703,0.998
43704,0.982
43705,0.7
43706,0.957
43707,0.972
43708,0.935
43709,0.965
43710,0.962
43711,0.969
43712,0.931
43713,0.928
43714,0.964
43715,0.984
43716,0.971
43717,0.987
43718,0.892
43719,0.967
43720,0.98
43721,0.973
43722,0.95
43723,0.917
43724,0.984
43725,0.967
43726,0.978
43727,0.982
43728,0.98
43729,0.97
43730,0.969
43731,0.938
43732,0.978
43733,0.969
43734,0.936
43735,0.948
43736,0.906
43737,0.946
43738,0.967
43739,0.969
43740,0.902
43741,0.946
43742,0.979
43743,0.817
43744,0.978
43745,0.938
43746,0.987
43747,0.968
43748,0.961
43749,0.959
43750,0.985
43751,0.836
43752,0.952
43753,0.958
43754,0.97
43755,0.963
43756,0.975
43757,0.961
43758,0.959
43759,0.916
43760,0.959
43761,0.977
43762,0.966
43763,0.949
43764,0.881
43765,0.892
43766,0.961
43767,0.875
43768,0.979
43769,0.98
43770,0.974
43771,0.997
43772,0.981
43773,0.963
43774,0.97
43775,0.978
43776,0.932
43777,0.941
43778,0.941
43779,0.773
43780,0.958
43781,0.933
43782,0.97
43783,0.983
43784,0.901
43785,0.992
43786,0.932
43787,0.97
43788,0.961
43789,0.91
43790,0.981
43791,0.99
43792,0.873
43793,0.98
43794,0.87
43795,0.969
43796,0.913
43797,0.96
43798,0.982
43799,0.987
43800,0.898
43801,0.987
43802,0.959
43803,0.966
43804,0.973
43805,0.95
43806,0.96
43807,0.986
43808,0.965
43809,0.935
43810,0.972
43811,0.976
43812,0.988
43813,0.957
43814,0.977
43815,0.978
43816,0.981
43817,0.955
43818,0.972
43819,0.993
43820,0.974
43821,0.928
43822,0.984
43823,0.973
43824,0.931
43825,0.966
43826,0.964
43827,0.949
43828,0.944
43829,0.966
43830,0.961
43831,0.978
43832,0.946
43833,0.93
43834,0.953
43835,0.861
43836,0.957
43837,0.987
43838,0.957
43839,0.964
43840,0.962
43841,0.946
43842,0.977
43843,0.972
43844,0.942
43845,0.957
43846,0.904
43847,0.769
43848,0.97
43849,0.96
43850,0.976
43851,0.973
43852,0.976
43853,0.982
43854,0.992
43855,0.986
43856,0.982
43857,0.892
43858,0.975
43859,0.874
43860,0.954
43861,0.985
43862,0.757
43863,0.873
43864,0.967
43865,0.912
43866,0.881
43867,0.899
43868,0.967
43869,0.967
43870,0.931
43871,0.971
43872,0.965
43873,0.977
43874,0.968
43875,0.954
43876,0.911
43877,0.978
43878,0.972
43879,0.968
43880,0.968
43881,0.981
43882,0.967
43883,0.969
43884,0.866
43885,0.974
43886,0.951
43887,0.973
43888,0.96
43889,0.98
43890,0.951
43891,0.976
43892,0.947
43893,0.98
43894,0.943
43895,0.93
43896,0.98
43897,0.925
43898,0.975
43899,0.959
43900,0.963
43901,0.977
43902,0.967
43903,0.926
43904,0.955
43905,0.937
43906,0.976
43907,0.958
43908,0.976
43909,0.953
43910,0.942
43911,0.956
43912,0.954
43913,0.966
43914,0.957
43915,0.952
43916,0.991
43917,0.99
43918,0.596
43919,0.993
43920,0.931
43921,0.967
43922,0.885
43923,0.967
43924,0.954
43925,0.633
43926,0.943
43927,0.956
43928,0.741
43929,0.974
43930,0.984
43931,0.969
43932,0.94
43933,0.962
43934,0.966
43935,0.953
43936,0.815
43937,0.945
43938,0.93
43939,0.968
43940,0.964
43941,0.985
43942,0.872
43943,0.796
43944,0.98
43945,0.871
43946,0.975
43947,0.938
43948,0.953
43949,0.97
43950,0.928
43951,0.987
43952,0.958
43953,0.966
43954,0.854
43955,0.903
43956,0.975
43957,0.86
43958,0.936
43959,0.97
43960,0.966
43961,0.982
43962,0.89
43963,0.915
43964,0.99
43965,0.974
43966,0.941
43967,0.989
43968,0.962
43969,0.994
43970,0.986
43971,0.928
43972,0.968
43973,0.985
43974,0.943
43975,0.742
43976,0.982
43977,0.991
43978,0.98
43979,0.906
43980,0.981
43981,0.955
43982,0.966
43983,0.975
43984,0.873
43985,0.915
43986,0.941
43987,0.956
43988,0.856
43989,0.934
43990,0.946
43991,0.963
43992,0.96
43993,0.91
43994,0.939
43995,0.959
43996,0.976
43997,0.981
43998,0.953
43999,0.968
44000,0.979
44001,0.982
44002,0.936
44003,0.978
44004,0.997
44005,0.956
44006,0.865
44007,0.529
44008,0.939
44009,0.973
44010,0.962
44011,0.916
44012,0.914
44013,0.88
44014,0.969
44015,0.55
44016,0.985
44017,0.903
44018,0.97
44019,0.912
44020,0.96
44021,0.986
44022,0.996
44023,0.978
44024,0.988
44025,0.959
44026,0.971
44027,0.986
44028,0.952
44029,0.973
44030,0.994
44031,0.987
44032,0.903
44033,0.988
44034,0.941
44035,0.984
44036,0.977
44037,0.993
44038,0.959
44039,0.942
44040,0.96
44041,0.916
44042,0.94
44043,0.987
44044,0.952
44045,0.945
44046,0.973
44047,0.872
44048,0.902
44049,0.975
44050,0.971
44051,0.959
44052,0.94
44053,0.964
44054,0.916
44055,0.974
44056,0.975
44057,0.966
44058,0.915
44059,0.919
44060,0.966
44061,0.874
44062,0.988
44063,0.961
44064,0.94
44065,0.977
44066,0.977
44067,0.948
44068,0.97
44069,0.992
44070,0.944
44071,0.948
44072,0.955
44073,0.747
44074,0.848
44075,0.97
44076,0.985
44077,0.975
44078,0.955
44079,0.902
44080,0.978
44081,0.975
44082,0.939
44083,0.986
44084,0.883
44085,0.937
44086,0.973
44087,0.98
44088,0.98
44089,0.96
44090,0.985
44091,0.943
44092,0.926
44093,0.943
44094,0.954
44095,0.959
44096,0.893
44097,0.973
44098,0.977
44099,0.712
44100,0.973
44101,0.973
44102,0.983
44103,0.982
44104,0.966
44105,0.984
44106,0.977
44107,0.978
44108,0.962
44109,0.852
44110,0.895
44111,0.983
44112,0.979
44113,0.947
44114,0.952
44115,0.962
44116,0.967
44117,0.986
44118,0.976
44119,0.97
44120,0.956
44121,0.95
44122,0.941
44123,0.963
44124,0.989
44125,0.824
44126,0.867
44127,0.895
44128,0.976
44129,0.887
44130,0.939
44131,0.96
44132,0.979
44133,0.974
44134,0.892
44135,0.914
44136,0.913
44137,0.971
44138,0.986
44139,0.963
44140,0.974
44141,0.973
44142,0.95
44143,0.965
44144,0.984
44145,0.971
44146,0.983
44147,0.881
44148,0.965
44149,0.987
44150,0.964
44151,0.882
44152,0.972
44153,0.984
44154,0.951
44155,0.783
44156,0.959
44157,0.861
44158,0.992
44159,0.981
44160,0.971
44161,0.939
44162,0.982
44163,0.701
44164,0.976
44165,0.948
44166,0.83
44167,0.891
44168,0.984
44169,0.943
44170,0.919
44171,0.601
44172,0.978
44173,0.975
44174,0.974
44175,0.951
44176,0.965
44177,0.972
44178,0.767
44179,0.975
44180,0.964
44181,0.979
44182,0.99
44183,0.983
44184,0.982
44185,0.97
44186,0.774
44187,0.958
44188,0.98
44189,0.977
44190,0.992
44191,0.96
44192,0.979
44193,0.955
44194,0.916
44195,0.94
44196,0.954
44197,0.955
44198,0.971
44199,0.955
44200,0.961
44201,0.946
44202,0.982
44203,0.913
44204,0.939
44205,0.973
44206,0.956
44207,0.937
44208,0.972
44209,0.962
44210,0.98
44211,0.991
44212,0.985
44213,0.983
44214,0.983
44215,0.887
44216,0.931
44217,0.958
44218,0.9
44219,0.946
44220,0.971
44221,0.878
44222,0.944
44223,0.963
44224,0.957
44225,0.952
44226,0.959
44227,0.944
44228,0.951
44229,0.972
44230,0.979
44231,0.979
44232,0.817
44233,0.978
44234,0.935
44235,0.728
44236,0.674
44237,0.943
44238,0.936
44239,0.976
44240,0.973
44241,0.907
44242,0.91
44243,0.863
44244,0.931
44245,0.981
44246,0.98
44247,0.964
44248,0.85
44249,0.806
44250,0.968
44251,0.946
44252,0.902
44253,0.956
44254,0.94
44255,0.957
44256,0.745
44257,0.974
44258,0.927
44259,0.995
44260,0.968
44261,0.973
44262,0.983
44263,0.781
44264,0.944
44265,0.727
44266,0.954
44267,0.986
44268,0.955
44269,0.93
44270,0.979
44271,0.957
44272,0.944
44273,0.98
44274,0.963
44275,0.941
44276,0.968
44277,0.951
44278,0.983
44279,0.958
44280,0.977
44281,0.986
44282,0.936
44283,0.927
44284,0.922
44285,0.983
44286,0.967
44287,0.97
44288,0.981
44289,0.98
44290,0.868
44291,0.889
44292,0.942
44293,0.97
44294,0.964
44295,0.962
44296,0.994
44297,0.883
44298,0.986
44299,0.98
44300,0.944
44301,0.99
44302,0.707
44303,0.913
44304,0.955
44305,0.974
44306,0.935
44307,0.973
44308,0.843
44309,0.989
44310,0.92
44311,0.954
44312,0.901
44313,0.97
44314,0.97
44315,0.99
44316,0.955
44317,0.977
44318,0.966
44319,0.95
44320,0.99
44321,0.963
44322,0.941
44323,0.983
44324,0.949
44325,0.971
44326,0.754
44327,0.984
44328,0.962
44329,0.963
44330,0.919
44331,0.903
44332,0.97
44333,0.839
44334,0.766
44335,0.936
44336,0.977
44337,0.984
44338,0.959
44339,0.958
44340,0.947
44341,0.568
44342,0.972
44343,0.958
44344,0.96
44345,0.952
44346,0.895
44347,0.97
44348,0.948
44349,0.968
44350,0.983
44351,0.981
44352,0.979
44353,0.973
44354,0.919
44355,0.868
44356,0.942
44357,0.934
44358,0.971
44359,0.987
44360,0.978
44361,0.93
44362,0.962
44363,0.971
44364,0.942
44365,0.967
44366,0.981
44367,0.959
44368,0.937
44369,0.91
44370,0.873
44371,0.96
44372,0.896
44373,0.977
44374,0.952
44375,0.925
44376,0.985
44377,0.95
44378,0.954
44379,0.996
44380,0.977
44381,0.975
44382,0.95
44383,0.887
44384,0.953
44385,0.981
44386,0.975
44387,0.976
44388,0.984
44389,0.848
44390,0.896
44391,0.872
44392,0.97
44393,0.976
44394,0.933
44395,0.945
44396,0.902
44397,0.913
44398,0.775
44399,0.899
44400,0.939
44401,0.906
44402,0.986
44403,0.941
44404,0.923
44405,0.976
44406,0.953
44407,0.946
44408,0.888
44409,0.815
44410,0.971
44411,0.977
44412,0.893
44413,0.852
44414,0.774
44415,0.982
44416,0.992
44417,0.934
44418,0.961
44419,0.922
44420,0.986
44421,0.983
44422,0.97
44423,0.985
44424,0.935
44425,0.977
44426,0.947
44427,0.969
44428,0.957
44429,0.9
44430,0.93
44431,0.979
44432,0.979
44433,0.969
44434,0.933
44435,0.943
44436,0.958
44437,0.973
44438,0.973
44439,0.955
44440,0.921
44441,0.957
44442,0.98
44443,0.955
44444,0.978
44445,0.934
44446,0.973
44447,0.983
44448,0.979
44449,0.88
44450,0.962
44451,0.96
44452,0.978
44453,0.926
44454,0.988
44455,0.937
44456,0.986
44457,0.932
44458,0.904
44459,0.975
44460,0.939
44461,0.959
44462,0.969
44463,0.92
44464,0.938
44465,0.947
44466,0.772
44467,0.943
44468,0.914
44469,0.886
44470,0.984
44471,0.976
44472,0.988
44473,0.955
44474,0.914
44475,0.966
44476,0.974
44477,0.974
44478,0.965
44479,0.972
44480,0.974
44481,0.94
44482,0.975
44483,0.988
44484,0.963
44485,0.996
44486,0.961
44487,0.975
44488,0.992
44489,0.947
44490,0.935
44491,0.906
44492,0.897
44493,0.953
44494,0.952
44495,0.98
44496,0.932
44497,0.958
44498,0.968
44499,0.99
44500,0.96
44501,0.935
44502,0.983
44503,0.988
44504,0.989
44505,0.938
44506,0.97
44507,0.958
44508,0.921
44509,0.966
44510,0.973
44511,0.965
44512,0.973
44513,0.946
44514,0.974
44515,0.955
44516,0.978
44517,0.969
44518,0.965
44519,0.984
44520,0.943
44521,0.981
44522,0.983
44523,0.883
44524,0.907
44525,0.955
44526,0.977
44527,0.927
44528,0.97
44529,0.955
44530,0.831
44531,0.945
44532,0.961
44533,0.985
44534,0.983
44535,0.87
44536,0.982
44537,0.943
44538,0.962
44539,0.971
44540,0.919
44541,0.973
44542,0.975
44543,0.891
44544,0.966
44545,0.982
44546,0.827
44547,0.96
44548,0.969
44549,0.708
44550,0.992
44551,0.955
44552,0.988
44553,0.875
44554,0.956
44555,0.958
44556,0.956
44557,0.956
44558,0.972
44559,0.96
44560,0.914
44561,0.979
44562,0.93
44563,0.982
44564,0.937
44565,0.817
44566,0.922
44567,0.98
44568,0.966
44569,0.937
44570,0.964
44571,0.877
44572,0.951
44573,0.958
44574,0.942
44575,0.908
44576,0.948
44577,0.947
44578,0.95
44579,0.955
44580,0.922
44581,0.985
44582,0.989
44583,0.846
44584,0.986
44585,0.98
44586,0.822
44587,0.975
44588,0.972
44589,0.915
44590,0.925
44591,0.975
44592,0.965
44593,0.997
44594,0.965
44595,0.842
44596,0.965
44597,0.979
44598,0.901
44599,0.972
44600,0.928
44601,0.986
44602,0.975
44603,0.935
44604,0.977
44605,0.901
44606,0.978
44607,0.792
44608,0.981
44609,0.93
44610,0.901
44611,0.97
44612,0.981
44613,0.976
44614,0.977
44615,0.977
44616,0.994
44617,0.898
44618,0.875
44619,0.969
44620,0.911
44621,0.965
44622,0.914
44623,0.956
44624,0.978
44625,0.977
44626,0.891
44627,0.911
44628,0.954
44629,0.958
44630,0.957
44631,0.984
44632,0.949
44633,0.939
44634,0.907
44635,0.95
44636,0.971
44637,0.955
44638,0.926
44639,0.987
44640,0.971
44641,0.995
44642,0.932
44643,0.942
44644,0.98
44645,0.979
44646,0.923
44647,0.887
44648,0.981
44649,0.937
44650,0.948
44651,0.976
44652,0.962
44653,0.933
44654,0.89
44655,0.984
44656,0.963
44657,0.911
44658,0.9
44659,0.986
44660,0.985
44661,0.904
44662,0.919
44663,0.974
44664,0.914
44665,0.961
44666,0.973
44667,0.905
44668,0.929
44669,0.976
44670,0.752
44671,0.957
44672,0.902
44673,0.974
44674,0.985
44675,0.974
44676,0.875
44677,0.955
44678,0.971
44679,0.858
44680,0.939
44681,0.958
44682,0.955
44683,0.95
44684,0.984
44685,0.987
44686,0.959
44687,0.941
44688,0.967
44689,0.942
44690,0.946
44691,0.98
44692,0.94
44693,0.916
44694,0.92
44695,0.947
44696,0.977
44697,0.957
44698,0.931
44699,0.905
44700,0.928
44701,0.969
44702,0.996
44703,0.975
44704,0.963
44705,0.894
44706,0.951
44707,0.967
44708,0.938
44709,0.926
44710,0.971
44711,0.981
44712,0.978
44713,0.956
44714,0.962
44715,0.974
44716,0.819
44717,0.95
44718,0.971
44719,0.975
44720,0.917
44721,0.942
44722,0.971
44723,0.918
44724,0.95
44725,0.933
44726,0.881
44727,0.985
44728,0.946
44729,0.964
44730,0.98
44731,0.93
44732,0.96
44733,0.948
44734,0.94
44735,0.921
44736,0.93
44737,0.925
44738,0.99
44739,0.991
44740,0.96
44741,0.911
44742,0.979
44743,0.971
44744,0.972
44745,0.972
44746,0.945
44747,0.965
44748,0.945
44749,0.748
44750,0.897
44751,0.898
44752,0.885
44753,0.971
44754,0.941
44755,0.936
44756,0.971
44757,0.915
44758,0.954
44759,0.986
44760,0.861
44761,0.904
44762,0.847
44763,0.944
44764,0.982
44765,0.882
44766,0.895
44767,0.976
44768,0.971
44769,0.982
44770,0.97
44771,0.968
44772,0.949
44773,0.967
44774,0.778
44775,0.996
44776,0.967
44777,0.956
44778,0.969
44779,0.979
44780,0.987
44781,0.962
44782,0.97
44783,0.969
44784,0.915
44785,0.951
44786,0.95
44787,0.975
44788,0.93
44789,0.884
44790,0.98
44791,0.925
44792,0.935
44793,0.969
44794,0.977
44795,0.887
44796,0.951
44797,0.955
44798,0.973
44799,0.992
44800,0.969
44801,0.959
44802,0.981
44803,0.93
44804,0.926
44805,0.93
44806,0.994
44807,0.982
44808,0.966
44809,0.965
44810,0.92
44811,0.969
44812,0.948
44813,0.972
44814,0.972
44815,0.962
44816,0.946
44817,0.922
44818,0.973
44819,0.97
44820,0.889
44821,0.931
44822,0.985
44823,0.928
44824,0.976
44825,0.958
44826,0.951
44827,0.77
44828,0.951
44829,0.907
44830,0.908
44831,0.928
44832,0.974
44833,0.963
44834,0.955
44835,0.961
44836,0.934
44837,0.947
44838,0.983
44839,0.964
44840,0.955
44841,0.907
44842,0.935
44843,0.726
44844,0.966
44845,0.978
44846,0.98
44847,0.949
44848,0.989
44849,0.975
44850,0.935
44851,0.959
44852,0.973
44853,0.914
44854,0.976
44855,0.958
44856,0.984
44857,0.96
44858,0.916
44859,0.962
44860,0.907
44861,0.971
44862,0.981
44863,0.947
44864,0.944
44865,0.892
44866,0.926
44867,0.979
44868,0.954
44869,0.951
44870,0.91
44871,0.989
44872,0.983
44873,0.936
44874,0.972
44875,0.936
44876,0.913
44877,0.926
44878,0.986
44879,0.981
44880,0.929
44881,0.967
44882,0.986
44883,0.975
44884,0.97
44885,0.96
44886,0.944
44887,0.971
44888,0.937
44889,0.972
44890,0.936
44891,0.937
44892,0.969
44893,0.921
44894,0.988
44895,0.981
44896,0.962
44897,0.981
44898,0.95
44899,0.972
44900,0.97
44901,0.946
44902,0.889
44903,0.986
44904,0.977
44905,0.971
44906,0.976
44907,0.901
44908,0.857
44909,0.956
44910,0.984
44911,0.808
44912,0.985
44913,0.962
44914,0.988
44915,0.911
44916,0.98
44917,0.979
44918,0.942
44919,0.982
44920,0.901
44921,0.964
44922,0.972
44923,0.995
44924,0.98
44925,0.947
44926,0.926
44927,0.739
44928,0.961
44929,0.967
44930,0.981
44931,0.976
44932,0.932
44933,0.979
44934,0.942
44935,0.938
44936,0.915
44937,0.967
44938,0.979
44939,0.931
44940,0.959
44941,0.991
44942,0.979
44943,0.973
44944,0.913
44945,0.904
44946,0.932
44947,0.967
44948,0.981
44949,0.958
44950,0.951
44951,0.954
44952,0.938
44953,0.986
44954,0.88
44955,0.942
44956,0.753
44957,0.95
44958,0.957
44959,0.962
44960,0.904
44961,0.945
44962,0.937
44963,0.861
44964,0.979
44965,0.969
44966,0.934
44967,0.978
44968,0.983
44969,0.978
44970,0.735
44971,0.983
44972,0.526
44973,0.887
44974,0.998
44975,0.966
44976,0.891
44977,0.98
44978,0.975
44979,0.96
44980,0.962
44981,0.972
44982,0.644
44983,0.981
44984,0.979
44985,0.9
44986,0.975
44987,0.95
44988,0.911
44989,0.97
44990,0.977
44991,0.949
44992,0.933
44993,0.969
44994,0.935
44995,0.975
44996,0.961
44997,0.98
44998,0.973
44999,0.898
45000,0.955
45001,0.934
45002,0.955
45003,0.974
45004,0.957
45005,0.938
45006,0.981
45007,0.947
45008,0.995
45009,0.971
45010,0.917
45011,0.969
45012,0.967
45013,0.916
45014,0.973
45015,0.987
45016,0.95
45017,0.986
45018,0.959
45019,0.917
45020,0.923
45021,0.902
45022,0.917
45023,0.969
45024,0.936
45025,0.926
45026,0.992
45027,0.964
45028,0.977
45029,0.922
45030,0.971
45031,0.985
45032,0.966
45033,0.826
45034,0.909
45035,0.908
45036,0.974
45037,0.944
45038,0.971
45039,0.923
45040,0.947
45041,0.947
45042,0.974
45043,0.981
45044,0.965
45045,0.917
45046,0.948
